index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
86468,LOS ANGELES,CA,90014,BBCN BANK,CA,448310,4,1.0,1,1,0,1,N,N,20000.0,0.0,20000.0,17000.0
86469,GENEVA,NY,14456,FIVE STAR BANK,NY,0,25,1.0,0,0,0,0,N,N,425000.0,0.0,425000.0,361250.0
86470,North Tonawanda,NY,14120,MANUFACTURERS & TRADERS TR CO,NY,811310,60,1.0,0,60,0,1,N,N,375000.0,0.0,375000.0,281250.0
86471,SEVEN SPRINGS,NC,28578,FIRST FINANCIAL BANK,AR,112210,1,1.0,0,1,0,2,N,N,13400.0,0.0,13400.0,6700.0
86472,MT. PLEASANT,TN,38474,COMMUNITY FIRST BANK AND TRUST,TN,332439,6,1.0,0,0,1,2,N,N,135000.0,0.0,135000.0,114750.0
86473,MANAHAWKIN,NJ,8050,"READYCAP LENDING, LLC",CA,812320,4,2.0,4,0,1,1,0,N,150000.0,0.0,150000.0,127500.0
86474,GONZALES,LA,70737,CAPITAL ONE NATL ASSOC,VA,447110,11,1.0,0,11,1,1,0,N,25000.0,0.0,25000.0,12500.0
86475,SWANSEA (SWANSEA VILLAGE),MA,2777,WASHINGTON TR CO OF WESTERLY,RI,722410,2,2.0,2,2,1,1,Y,N,10000.0,0.0,10000.0,5000.0
86476,LAKE HOPATCONG,NJ,7849,FULTON BANK OF NEW JERSEY,NJ,722110,12,1.0,0,0,1,1,N,N,25000.0,0.0,25000.0,20000.0
86477,KALISPELL,MT,59901,"COMMUNITY BANK, INC.",MT,113310,8,1.0,0,0,1,0,N,N,682000.0,0.0,682000.0,545600.0
86478,PULLMAN,WA,99163,AMERICANWEST BANK,ID,811121,6,1.0,0,0,1,0,N,N,62374.0,0.0,62374.0,53018.0
86479,CHINO,CA,91710,SOUTHLAND ECONOMIC DEVEL CORP,CA,561720,7,1.0,7,0,1,1,N,N,232000.0,0.0,232000.0,232000.0
86480,VAN BUREN,AR,72956,BANCORPSOUTH BANK,AR,0,6,2.0,0,0,1,0,N,N,307000.0,0.0,307000.0,230250.0
86481,DAVISON,MI,48423,TALMER BANK AND TRUST,MI,444190,2,1.0,0,2,1,1,Y,N,39268.0,0.0,30000.0,15000.0
86482,NORTH PORT,FL,34287,WELLS FARGO BANK NATL ASSOC,SD,333132,8,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
86483,COLD SPRING,NY,10516,CAPITAL ONE NATL ASSOC,VA,448130,1,1.0,1,1,1,1,0,N,25000.0,0.0,25000.0,12500.0
86484,WEST BEND,WI,53095,FIRST BANK FINANCIAL CENTRE,WI,453910,7,2.0,0,0,4491,1,0,Y,150000.0,0.0,150000.0,127500.0
86485,Peooria,IL,61614,"PNC BANK, NATIONAL ASSOCIATION",DE,621310,2,2.0,2,0,0,1,N,N,35000.0,0.0,35000.0,17500.0
86486,SEATTLE,WA,98178,U.S. BANK NATIONAL ASSOCIATION,OH,424990,1,1.0,0,1,0,1,Y,N,50000.0,0.0,50000.0,25000.0
86487,Lovington,NM,88260,WESTERN COMMERCE BANK,NM,213112,2,2.0,1,2,0,2,N,N,325000.0,0.0,325000.0,243750.0
86488,SANTA FE SPRINGS,CA,90670,SOUTHLAND ECONOMIC DEVEL CORP,CA,238220,1,1.0,4,0,1,1,0,N,608000.0,0.0,608000.0,608000.0
86489,CARNEGIE,PA,15106,"PNC BANK, NATIONAL ASSOCIATION",PA,621310,1,2.0,0,0,1,2,0,Y,8000.0,0.0,8000.0,6800.0
86490,DULUTH,GA,30097,BRANCH BK. & TR CO,GA,445110,1,1.0,2,2,1,1,0,N,210000.0,0.0,210000.0,157500.0
86491,BUFFALO,NY,14207,MANUFACTURERS & TRADERS TR CO,NY,233320,5,2.0,0,0,1,0,N,Y,55000.0,0.0,55000.0,49500.0
86492,PITTSBURGH,PA,15209,BNY MELLON NATL ASSOC,PA,332722,5,1.0,0,0,1,0,N,N,30000.0,0.0,30000.0,25500.0
86493,ROCHESTER,NY,14609,MANUFACTURERS & TRADERS TR CO,NY,541330,28,1.0,0,0,1,0,N,N,190000.0,0.0,190000.0,157700.0
86494,NORCROSS,GA,30071,JPMORGAN CHASE BANK NATL ASSOC,IL,441310,1,1.0,1,1,1,2,Y,N,69125.0,0.0,22700.0,11350.0
86495,GRAVOIS MILLS,MO,65037,CENTRAL BK OF LAKE OF OZARKS,MO,447110,5,2.0,0,5,0,2,N,N,50000.0,0.0,50000.0,45000.0
86496,ARLINGTON (TOWN OF),MA,2476,CITIZENS BANK NATL ASSOC,MA,512110,2,1.0,0,2,1,1,Y,N,135410.0,0.0,55000.0,27500.0
86497,POWAY,CA,92064,FIRST-CITIZENS BK & TR CO,NC,445292,32,1.0,0,8,9050,1,0,N,173400.0,0.0,173400.0,130050.0
86498,HOBOKEN,NJ,7030,UNITY BANK,NJ,421220,10,2.0,5,10,1,1,0,N,180000.0,0.0,180000.0,135000.0
86499,Sanborn,NY,14132,MANUFACTURERS & TRADERS TR CO,NY,453220,1,1.0,0,1,0,1,Y,N,57858.0,0.0,40000.0,20000.0
86500,COPPELL,TX,75287,GE CAP. SMALL BUS. FINAN CORP,TX,812320,1,1.0,10,11,1,1,0,N,375000.0,0.0,375000.0,281250.0
86501,SAN DIEGO,CA,92106,BANK OF AMERICA NATL ASSOC,NC,532111,3,1.0,0,3,0,1,Y,N,50000.0,0.0,50000.0,25000.0
86502,EASTON,MA,2334,NEW ENGLAND CERT. DEVEL CORP,MA,0,21,1.0,12,9,1,0,N,N,684000.0,0.0,684000.0,684000.0
86503,ANDERSON,CA,96007,REDDING BANK OF COMMERCE,CA,484210,15,1.0,0,0,1,1,0,N,654000.0,0.0,654000.0,490500.0
86504,WATERTOWN,WI,53094,BMO HARRIS BK NATL ASSOC,IL,812199,1,1.0,0,0,1,2,N,N,205800.0,0.0,230800.0,173100.0
86505,PEMBROKE PINES,FL,33024,BAC FLORIDA BANK,FL,422410,2,2.0,0,0,1,0,N,Y,80000.0,0.0,80000.0,64000.0
86506,MILPITAS,CA,95035,BANK OF AMERICA CALIFORNIA N.A,CA,0,20,1.0,2,20,1,1,0,N,500000.0,0.0,500000.0,375000.0
86507,PORT JEFFERSON STATION,NY,11776,"COMMERCE BANK, A DIVISION OF",PA,451140,19,1.0,6,19,1,1,0,N,747000.0,0.0,747000.0,560250.0
86508,CLINTON,UT,84015,ZIONS FIRST NATIONAL BANK,UT,453998,1,2.0,0,1,0,2,Y,,75000.0,0.0,75000.0,63750.0
86509,RED BLUFF,CA,96080,AMERICANWEST BANK,CA,0,3,1.0,0,0,1,0,N,N,118000.0,0.0,118000.0,106200.0
86510,ATLANTA,GA,30303,UNITED COMMERCIAL BANK,GA,453220,1,1.0,0,0,1,0,N,N,100000.0,0.0,100000.0,90000.0
86511,Grand Haven,MI,49417,MACATAWA BANK,MI,453210,8,1.0,0,8,50564,2,N,N,40000.0,0.0,40000.0,34000.0
86512,ONTARIO,NY,14432,COMMUNITY BANK NATL ASSOC,NY,421830,4,1.0,0,0,1,2,N,N,90165.0,0.0,90165.0,72132.0
86513,MADISON,AL,35758,COMPASS BANK,AL,621112,1,1.0,0,1,1,1,Y,N,15000.0,0.0,15000.0,7500.0
86514,DOYLESTOWN,PA,18901,UNIVEST BANK AND TRUST CO.,PA,722410,8,2.0,0,0,1,2,T,N,37292.0,0.0,40000.0,20000.0
86515,KERKHOVEN,MN,56252,FINANCIAL SECURITY BANK,MN,0,5,1.0,0,0,0,0,N,N,34900.0,0.0,34900.0,31410.0
86516,HILTON HEAD ISLAND,SC,29926,TRANSAMERICA SMALL BUS. CAPITA,SC,0,3,1.0,0,3,1,1,0,N,544000.0,0.0,544000.0,408000.0
86517,MINNETONKA,MN,55345,TWIN CITIES-METRO CERT. DEVEL,MN,0,16,1.0,3,13,1,0,N,N,289000.0,0.0,289000.0,289000.0
86518,LAS VEGAS,NV,89101,NEVADA ST. DEVEL CORP,NV,442210,5,1.0,13,5,1,1,N,N,444000.0,0.0,444000.0,444000.0
86519,CALDWELL,TX,77836,BANK OF AMERICA NATL ASSOC,NC,112320,2,2.0,0,0,1,0,N,N,352000.0,0.0,415000.0,311250.0
86520,MENTOR,OH,44060,JPMORGAN CHASE BANK NATL ASSOC,IL,611519,3,2.0,0,3,1,1,0,N,50699.0,0.0,50700.0,25350.0
86521,TORRANCE,CA,90504,COMERICA BANK,TX,332813,15,1.0,15,0,1,0,0,N,500000.0,0.0,500000.0,375000.0
86522,DAVIE,FL,33324,AMER EXPRESS CENTURION BK,UT,236220,3,1.0,2,3,1,1,Y,N,37772.0,0.0,25000.0,12500.0
86523,SAN RAFAEL,CA,94901,CITY NATIONAL BANK,CA,332213,29,1.0,0,0,1,0,N,N,210000.0,0.0,210000.0,157500.0
86524,COMPTON,CA,90220,FIRST PRIVATE BANK & TRUST,CA,0,150,1.0,0,0,1,0,N,N,300000.0,0.0,300000.0,225000.0
86525,DEER RIVER,MN,56636,NORTHVIEW BANK,MN,0,4,1.0,0,0,1,0,N,Y,25000.0,0.0,25000.0,22500.0
86526,ATLANTA,GA,30329,BBCN BANK,CA,511199,1,1.0,0,1,1,0,0,N,5000.0,0.0,5000.0,4250.0
86527,SCHENECTADY,NY,12303,FIRST NATIONAL BANK OF SCOTIA,NY,532220,2,1.0,1,2,1,1,0,N,125000.0,0.0,125000.0,62500.0
86528,KELSO,WA,98626,HOMETOWN NATIONAL BANK,WA,441310,9,1.0,0,9,0,2,N,N,665000.0,0.0,665000.0,598500.0
86529,WAHPETON,ND,58075,BANK OF THE WEST,ND,233320,100,1.0,0,0,1,0,N,N,320000.0,0.0,320000.0,272000.0
86530,LAKE CITY,MN,55041,SOUTHEASTERN MINNESOTA 504 DEV,MN,333414,450,1.0,450,450,1,0,N,N,325000.0,0.0,325000.0,325000.0
86531,ODESSA,TX,79764,WELLS FARGO BANK NATL ASSOC,SD,421830,1,1.0,0,0,1,0,N,Y,62999.0,0.0,63000.0,56700.0
86532,GAITHERSBURG,MD,20878,INNOVATIVE BANK,CA,446120,2,2.0,1,2,1,1,0,N,10000.0,0.0,10000.0,8500.0
86533,FAIRFIELD,MT,59436,TETON BANKS,MT,722410,5,1.0,0,0,1,2,0,Y,70000.0,0.0,70000.0,59500.0
86534,MEMPHIS,TN,38114,FIRST TENNESSEE BANK NATL ASSO,TN,238330,4,2.0,4,6,0,1,Y,N,168109.0,0.0,100000.0,50000.0
86535,BRONX,NY,10453,BANCO POPULAR NORTH AMERICA,NY,235110,7,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
86536,WINAMAC,IN,46996,1ST SOURCE BANK,IN,484121,2,2.0,0,2,1,2,0,N,40000.0,0.0,40000.0,20000.0
86537,Lisle,IL,60532,BANK - AMERICA NATL ASSOC,IL,713990,2,2.0,0,2,0,1,N,N,340000.0,0.0,340000.0,255000.0
86538,SALT LAKE CITY,UT,84117,ZIONS FIRST NATIONAL BANK,UT,511130,1,2.0,0,1,1,1,Y,N,30000.0,0.0,30000.0,15000.0
86539,BOSTON,MA,2108,DANVERSBANK,MA,541611,2,2.0,5,2,1,1,0,N,150000.0,0.0,150000.0,127500.0
86540,MURRIETA,CA,92562,COMERICA BANK,TX,445299,2,2.0,12,12,50140,1,0,N,251956.0,0.0,262000.0,196500.0
86541,BLUEFIELD,WV,24701,FIRST COMMUNITY BANK,WV,313320,5,2.0,0,0,1,2,0,Y,80000.0,0.0,80000.0,68000.0
86542,MANTUA,UT,84324,ZIONS FIRST NATIONAL BANK,UT,722110,30,1.0,0,0,1,2,Y,N,49331.0,0.0,35000.0,17500.0
86543,RANDOLPH,VT,5060,"LAKE SUNAPEE BANK, FSB",VT,451211,4,1.0,0,0,1,1,0,Y,26000.0,0.0,26000.0,20800.0
86544,CLEVELAND,OH,44126,CITIZENS BANK NATL ASSOC,RI,541611,4,1.0,0,4,0,1,N,N,80000.0,0.0,80000.0,40000.0
86545,SHILLINGTON,PA,19607,VIST BANK,PA,812310,5,1.0,0,0,1,1,0,Y,147000.0,0.0,147000.0,124950.0
86546,LANCASTER,PA,17601,MANUFACTURERS & TRADERS TR CO,MD,541618,5,1.0,5,10,1,1,Y,N,423899.0,0.0,150000.0,75000.0
86547,Guilford,IN,47022,UMPQUA BANK,OR,444190,2,2.0,0,2,0,1,N,N,10000.0,0.0,10000.0,8500.0
86548,BREA,CA,92821,JPMORGAN CHASE BANK NATL ASSOC,OR,333999,3,2.0,5,8,1,1,0,N,350000.0,0.0,350000.0,262500.0
86549,Fox Lake,IL,60020,"PNC BANK, NATIONAL ASSOCIATION",IL,722110,1,2.0,0,1,1,1,Y,N,12427.0,0.0,10000.0,5000.0
86550,NEW YORK,NY,10003,BANCO POPULAR NORTH AMERICA,NY,722110,8,1.0,8,8,78760,1,0,N,200000.0,0.0,200000.0,150000.0
86551,SANTA ANA,CA,92707,SUNWEST BANK,CA,333518,7,1.0,2,7,1,1,0,N,100000.0,0.0,100000.0,80000.0
86552,ROXBURY,MA,2119,CITIZENS BANK NATL ASSOC,RI,524210,3,1.0,0,3,1,1,Y,N,61820.0,0.0,50000.0,25000.0
86553,LEESBURG,GA,31763,"BUSINESS LOAN CENTER, LLC",SC,442210,7,1.0,0,7,1,1,0,N,25000.0,0.0,25000.0,21250.0
86554,OMAHA,NE,68108,FIRST NATIONAL BANK OF OMAHA,NE,541940,2,2.0,0,0,1,0,N,N,174000.0,0.0,177442.0,150826.0
86555,HATTON,ND,58240,FARMERS & MERCHANTS NATL BK O,ND,0,1,2.0,0,0,1,0,0,Y,5000.0,0.0,5000.0,4000.0
86556,PITTSBURGH,PA,15221,BRIDGEWAY CAP. CERT. DEVEL CO,PA,421720,12,1.0,4,12,1,1,0,N,161000.0,0.0,161000.0,161000.0
86557,FERNDALE,CA,95536,WESTAMERICA BANK,CA,721110,2,1.0,0,0,1,2,N,N,656000.0,0.0,656000.0,492000.0
86558,BAY SHORE,NY,11706,BNB HANA BANK NATL ASSOC,NJ,722410,8,2.0,8,8,1,1,0,N,175000.0,0.0,175000.0,131250.0
86559,CHICAGO,IL,60620,CITIZENS BANK NATL ASSOC,RI,624410,3,1.0,0,3,0,1,Y,N,118333.0,0.0,62000.0,31000.0
86560,LAKEWOOD,CO,80232,CAPITAL ONE NATL ASSOC,VA,445310,2,1.0,0,2,0,1,N,N,50000.0,0.0,50000.0,25000.0
86561,LOUISVILLE,KY,40291,"PNC BANK, NATIONAL ASSOCIATION",DE,561720,2,2.0,15,2,55185,1,N,N,86475.0,0.0,45000.0,22500.0
86562,RIGBY,ID,83442,EAST-CENTRAL IDAHO DEVEL CO,ID,447110,7,1.0,2,7,1,2,0,N,278000.0,0.0,278000.0,278000.0
86563,BALATON,MN,56115,21ST CENTURY BANK,MN,235910,8,2.0,0,0,1,0,N,N,48000.0,0.0,48000.0,40800.0
86564,MYTON,UT,84052,ZIONS FIRST NATIONAL BANK,UT,484110,1,2.0,0,0,1,2,Y,N,82387.0,0.0,25000.0,12500.0
86565,NEW YORK,NY,11365,JPMORGAN CHASE BANK NATL ASSOC,IL,711320,3,1.0,0,3,1,1,Y,N,45405.0,0.0,25000.0,12500.0
86566,PUXICO,MO,63960,SOUTHERN BANK,MO,811192,2,2.0,0,0,1,1,0,Y,99500.0,0.0,105000.0,79600.0
86567,MARQUETTE,MI,49855,MBANK,MI,238140,19,1.0,55,25,0,2,Y,N,324541.0,0.0,175000.0,87500.0
86568,MADISON HEIGHTS,MI,48071,COMERICA BANK,TX,0,15,1.0,0,15,1,1,0,N,675000.0,0.0,675000.0,506250.0
86569,NEOGA,IL,62447,SMALL BUS. GROWTH CORP,IL,424510,8,1.0,5,8,1,1,0,N,584000.0,0.0,667000.0,667000.0
86570,SIOUX CITY,IA,51107,SIOUXLAND ECONOMIC DEVEL CORP,IA,811118,3,2.0,3,0,1,1,N,N,64000.0,0.0,64000.0,64000.0
86571,YUBA CITY,CA,95991,COMM. SERVICES OF PERRY INC,IA,812320,5,2.0,0,0,0,0,N,N,210000.0,0.0,210000.0,178500.0
86572,STAFFORD,VA,22534,WELLS FARGO BANK NATL ASSOC,SD,233210,8,1.0,0,0,1,0,0,N,166000.0,0.0,166000.0,116200.0
86573,MACON,GA,31206,THE BANK OF PERRY,GA,441310,3,1.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,127500.0
86574,DENTON,TX,76205,STATE BANK OF TEXAS,TX,0,18,1.0,0,0,67735,0,N,N,975000.0,0.0,975000.0,731250.0
86575,JOHNSTOWN,OH,43031,THE HUNTINGTON NATIONAL BANK,OH,812199,2,2.0,0,2,1,2,Y,N,33000.0,0.0,15000.0,7500.0
86576,DENVER,CO,80222,"COLORADO LENDING SOURCE, LTD.",CO,421690,7,1.0,2,0,1,1,0,N,165000.0,0.0,206000.0,206000.0
86577,MARRERO,LA,70072,IBERIABANK,LA,0,4,2.0,0,0,1,0,0,Y,25000.0,0.0,25000.0,20000.0
86578,TOPEKA,KS,66617,KAW VALLEY BANK,KS,722320,3,1.0,0,3,1,1,0,N,63200.0,0.0,63200.0,31600.0
86579,GEORGETOWN,TN,37336,SUNTRUST BANK,GA,561320,2,2.0,1,3,1,2,0,N,54400.0,0.0,54400.0,27200.0
86580,WILLIAMSPORT,PA,17701,WELLS FARGO BANK NATL ASSOC,PA,0,2,2.0,0,0,1,0,N,Y,25000.0,0.0,25000.0,22500.0
86581,SAN ANTONIO,TX,78229,BANK OF AMERICA NATL ASSOC,OR,0,4,1.0,0,0,1,0,0,N,96900.0,0.0,96900.0,77520.0
86582,APACHE JUNCTION,AZ,85220,WELLS FARGO BANK NATL ASSOC,CA,321214,25,1.0,2,25,1,1,0,N,100000.0,0.0,100000.0,50000.0
86583,SCOTTSDALE,AZ,85260,WELLS FARGO BANK NATL ASSOC,SD,811111,3,1.0,0,0,1,0,0,N,611900.0,0.0,611900.0,458925.0
86584,CARSON CITY,NV,89702,BANK OF AMERICA NATL ASSOC,NC,235610,3,1.0,0,0,1,0,N,N,160000.0,0.0,160000.0,128000.0
86585,HARTFORD,CT,6114,BANK OF AMERICA NATL ASSOC,CT,0,2,2.0,0,0,1,0,0,Y,35000.0,0.0,35000.0,28000.0
86586,RUDYARD,MI,49780,THE HUNTINGTON NATIONAL BANK,MI,311812,2,2.0,0,0,1,0,N,Y,30000.0,0.0,30000.0,27000.0
86587,EAU CLAIRE,WI,54701,U.S. BANK NATIONAL ASSOCIATION,WI,0,10,1.0,0,0,1,0,N,N,125000.0,0.0,125000.0,112500.0
86588,ST. HENRY,OH,45883,WELLS FARGO BANK NATL ASSOC,SD,442299,2,1.0,1,3,1,2,Y,N,31703.0,0.0,15000.0,7500.0
86589,ELMIRA,NY,14905,COMMUNITY BANK NATL ASSOC,NY,444130,3,1.0,0,0,1,1,N,N,45000.0,0.0,45000.0,33750.0
86590,LOS ANGELES,CA,90061,GOVERMNET FUNDING CALBIDCO,CA,235420,15,1.0,0,0,1,0,N,N,50000.0,0.0,50000.0,42500.0
86591,GREENBELT,MD,20770,BANK OF AMERICA NATL ASSOC,NC,541110,2,2.0,0,2,0,1,Y,N,100000.0,0.0,100000.0,50000.0
86592,ATHENS,TN,37303,"BRIGHTBRIDGE, INC.",TN,0,75,2.0,0,0,74305,0,N,N,385000.0,0.0,389000.0,389000.0
86593,COLUMBUS,OH,43219,JPMORGAN CHASE BANK NATL ASSOC,OH,238150,10,1.0,1,11,0,1,Y,N,63211.0,0.0,25000.0,12500.0
86594,CARLSTADT,NJ,7072,JPMORGAN CHASE BANK NATL ASSOC,IL,333993,6,1.0,0,6,0,1,Y,N,99106.0,0.0,25000.0,12500.0
86595,LAS VEGAS,NV,89115,NEVADA STATE BANK,NV,421110,5,1.0,0,0,1,0,N,N,300000.0,0.0,300000.0,225000.0
86596,GAITHERSBURG,MD,20877,CAPITAL ONE NATL ASSOC,VA,541330,7,1.0,0,0,1,1,0,Y,100000.0,0.0,100000.0,85000.0
86597,WHEELERSBURG,OH,45694,FIFTH THIRD BANK,OH,0,11,1.0,0,0,1,0,0,N,215540.0,0.0,241000.0,180750.0
86598,CHICAGO,IL,60622,,,0,3,1.0,0,0,0,0,N,N,150000.0,0.0,150000.0,130500.0
86599,SPANISH FORK,UT,84660,MOUNTAIN AMERICA FCU,UT,811192,1,2.0,1,1,0,1,Y,N,44430.0,0.0,25000.0,12500.0
86600,SAN DIEGO,CA,92110,WELLS FARGO BANK NATL ASSOC,SD,0,50,1.0,0,0,5650,0,0,N,1140000.0,0.0,1475000.0,749993.0
86601,MOUNTAIN HOME,ID,83647,"CAPITAL MATRIX, INC.",ID,0,2,2.0,0,0,0,0,N,N,271000.0,0.0,271000.0,271000.0
86602,BOISE,ID,83704,,,621210,1,2.0,0,0,1,0,N,N,130000.0,0.0,130000.0,117000.0
86603,DELL RAPIDS,SD,57022,1ST NATL BK IN SIOUX FALLS,SD,811121,3,1.0,0,0,1,0,N,N,128500.0,0.0,128500.0,115650.0
86604,SPARTA,WI,54656,PARK BANK,WI,321920,1,2.0,0,0,1,0,0,Y,117000.0,0.0,117000.0,87750.0
86605,TACOMA,WA,98444,HERITAGE BANK,WA,0,5,1.0,0,0,1,0,N,Y,87850.0,0.0,87850.0,79065.0
86606,MINNEAPOLIS,MN,55413,MINNEAPOLIS ECONOMIC DEVEL CO,MN,0,40,1.0,18,40,1,0,N,N,619000.0,0.0,619000.0,619000.0
86607,FAIRFIELD,CA,94533,CALIFORNIA BANK & TRUST,CA,722211,1,2.0,11,1,68020,1,0,N,110000.0,0.0,110000.0,93500.0
86608,PORTLAND,ME,4101,BANK OF AMERICA NATL ASSOC,NC,0,13,1.0,0,0,1,0,N,N,287000.0,0.0,287000.0,230260.0
86609,ELKRIDGE (ELK RIDGE),MD,21075,MARINE BANK,IL,561790,3,2.0,15,3,1,1,Y,N,653188.0,0.0,350000.0,175000.0
86610,GADSDEN,AL,35904,SOUTHERN DEVELOPMENT COUNCIL,AL,337110,41,1.0,16,0,1,2,0,N,498000.0,0.0,498000.0,498000.0
86611,HOUSTON,TX,77089,JPMORGAN CHASE BANK NATL ASSOC,IL,541330,7,1.0,4,7,1,1,Y,N,54079.0,0.0,50000.0,25000.0
86612,JACKSONVILLE,NC,28540,FIRST-CITIZENS BK & TR CO,NC,445110,13,1.0,3,16,1,1,0,N,96000.0,0.0,96000.0,48000.0
86613,TEMPLE CITY,CA,91780,CALIFORNIA BANK & TRUST,CA,0,4,1.0,0,0,0,0,N,N,405000.0,0.0,405000.0,344250.0
86614,VAN NUYS,CA,91411,U.S. BANK NATIONAL ASSOCIATION,OH,541810,3,1.0,0,3,0,1,Y,N,78739.0,0.0,20000.0,10000.0
86615,OMAHA,NE,68154,GREAT WESTERN BANK,SD,812112,12,2.0,0,0,1,1,0,Y,95000.0,0.0,95000.0,80750.0
86616,BOSTON,MA,2116,CITIZENS BANK NATL ASSOC,RI,811490,1,1.0,0,1,1,1,Y,N,54184.0,0.0,35000.0,17500.0
86617,SHERIDAN,WY,82801,FIRST INTERSTATE BANK,WY,0,8,1.0,0,0,1,1,0,Y,75700.0,0.0,75700.0,60560.0
86618,COVINGTON,OH,45318,COMMUNITY CAP. DEVEL CORP,OH,238220,75,1.0,10,0,1,2,0,N,325000.0,0.0,325000.0,325000.0
86619,LOS ANGELES,CA,90045,WELLS FARGO BANK NATL ASSOC,SD,541320,2,2.0,3,2,1,0,0,N,67500.0,0.0,75000.0,63750.0
86620,FAIRFAX STATION (RR NAME FAIRF,VA,22033,GE CAP. SMALL BUS. FINAN CORP,TX,0,1,2.0,1,1,1,1,0,N,150000.0,0.0,150000.0,112500.0
86621,BRISTOL,CT,6011,WEBSTER BANK NATL ASSOC,CT,0,22,1.0,0,0,1,0,N,N,265000.0,0.0,265000.0,225250.0
86622,HOUSTON,TX,77063,EAST WEST BANK,TX,722211,5,1.0,0,5,68020,1,0,N,190000.0,0.0,190000.0,142500.0
86623,EL PASO,TX,79915,"READYCAP LENDING, LLC",CA,422820,26,1.0,6,20,1,1,N,C,485000.0,0.0,485000.0,363750.0
86624,Carlsbad,CA,92008,"READYCAP LENDING, LLC",CA,541490,10,1.0,0,10,0,1,N,N,645000.0,0.0,695000.0,521250.0
86625,WAVERLY,OH,45690,"AMERICAN SAVINGS BANK, FSB",OH,531190,4,1.0,4,4,0,2,N,N,60000.0,0.0,60000.0,51000.0
86626,SALINE,MI,48176,KEYBANK NATIONAL ASSOCIATION,OH,713120,1,2.0,3,1,0,1,N,N,90000.0,0.0,90000.0,45000.0
86627,UTICA,NY,13501,HSBC BK USA NATL ASSOC,NY,332313,115,1.0,0,0,1,1,N,N,350000.0,0.0,350000.0,262500.0
86628,ST LOUIS,MO,63139,EAGLE BK & TR CO OF MISSOURI,MO,0,3,1.0,0,0,1,1,0,Y,34000.0,0.0,34000.0,27200.0
86629,PORTSMOUTH,VA,23703,FULTON BANK NATL ASSOC,PA,238990,10,1.0,0,10,1,2,0,N,14400.0,0.0,14400.0,7200.0
86630,NEW YORK,NY,10012,FIRST NIAGARA BANK NATL ASSOC,NY,541110,1,1.0,0,1,1,1,Y,N,95000.0,0.0,80000.0,40000.0
86631,SHREVEPORT,LA,71101,CAPITAL ONE NATL ASSOC,VA,524210,2,1.0,0,2,1,1,N,N,50000.0,0.0,50000.0,25000.0
86632,ROWLETT,TX,75088,BANK OF AMERICA NATL ASSOC,NC,339111,3,2.0,5,3,0,1,Y,N,18000.0,0.0,10000.0,5000.0
86633,COLBY,KS,67701,THE BANK,KS,311911,14,1.0,0,0,1,0,N,N,450000.0,0.0,450000.0,359100.0
86634,SMITHTOWN,NY,11787,CAPITAL ONE NATL ASSOC,VA,711510,1,1.0,0,1,0,1,N,N,35000.0,0.0,35000.0,17500.0
86635,LEE'S SUMMIT,MO,64063,METCALF BANK,MO,512110,1,2.0,0,0,1,0,N,Y,13688.0,0.0,25000.0,20000.0
86636,TOLEDO,OH,43607,THE HUNTINGTON NATIONAL BANK,OH,624410,1,1.0,0,0,1,1,N,N,35000.0,0.0,35000.0,28000.0
86637,COLUMBUS,OH,43228,THE HUNTINGTON NATIONAL BANK,OH,811111,4,1.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,127500.0
86638,QUINCY,MA,2170,ROCKLAND TRUST COMPANY,MA,453991,2,1.0,0,2,1,0,0,N,30000.0,0.0,30000.0,15000.0
86639,FARMINGTON,UT,84025,MOUNTAIN W. SMALL BUS. FINAN,UT,0,1,2.0,5,1,1,0,N,N,152000.0,0.0,166000.0,166000.0
86640,VISTA,CA,92083,ONEWEST BANK NATL ASSOC,CA,812199,8,2.0,0,0,1,1,N,N,175000.0,0.0,175000.0,131250.0
86641,NEW ORLEANS,LA,70122,BUSINESS RES. CAP. SPECIALTY B,LA,0,37,2.0,0,0,1,0,N,N,250000.0,0.0,250000.0,187500.0
86642,SAVANNAH,GA,31401,WELLS FARGO BANK NATL ASSOC,NC,485210,1,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
86643,BAY CITY,MI,48708,"FIRSTMERIT BANK, N.A.",OH,0,6,1.0,0,0,1,0,N,Y,43500.0,0.0,43500.0,39150.0
86644,ERIE,PA,16505,CITIZENS BANK NATL ASSOC,RI,722211,30,1.0,15,45,0,1,N,N,100000.0,0.0,100000.0,50000.0
86645,MONTROSE,PA,18801,PEOPLES SECURITY BK & TR CO,PA,0,6,1.0,0,0,88425,0,,N,180000.0,0.0,180000.0,153000.0
86646,OVERLAND PARK,KS,66207,COUNTRY CLUB BANK,MO,421690,8,1.0,0,0,1,1,N,N,170000.0,0.0,170000.0,127500.0
